GeneID	Control1	Control2	Control3	Control4	Control5	Control6	NOR1	NOR2	NOR3	NOR4	NOR5	KO1	KO2	KO3	KO4	KO5	KO6	KO_NOR1	KO_NOR2	KO_NOR3	KO_NOR4	KO_NOR5	KO_NOR6	KO_NOR7
ENSMUSG00000001155	4	0	1	4	2	1	3	8	4	3	2	4	5	4	4	0	1	3	1	5	6	2	1	1
ENSMUSG00000001156	370	215	518	533	407	421	457	939	404	336	411	576	583	470	493	511	618	478	308	390	506	531	486	479
ENSMUSG00000001157	447	366	702	715	538	447	543	1063	511	401	541	670	660	548	649	609	689	575	403	418	599	647	551	551
ENSMUSG00000001158	571	429	861	872	651	604	741	1338	641	474	652	848	867	715	884	833	915	606	499	620	820	770	649	753
ENSMUSG00000001166	24	12	49	35	26	29	20	43	21	20	19	26	38	31	31	38	44	24	18	23	30	17	27	27
ENSMUSG00000001168	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001173	1520	1089	2151	2146	1726	1612	1898	3135	1761	1262	1497	2284	2164	1947	2008	2067	2368	1883	1388	1471	1930	2166	1633	1872
ENSMUSG00000001175	47000	33349	72803	70818	55815	46185	62858	104687	51207	41738	53083	69829	62535	53389	57432	62047	74990	52013	36328	44727	59543	60153	55019	54270
ENSMUSG00000001211	4495	2655	6590	6671	4975	4800	5687	10028	5131	3779	4790	6472	6290	5258	5369	6286	7051	4662	3363	4413	6127	5823	5126	4964
ENSMUSG00000001225	2	3	5	8	6	9	6	6	4	4	8	11	10	9	4	6	11	7	7	5	9	7	8	5
ENSMUSG00000001227	1236	632	1938	2171	1665	1575	1650	2652	1525	1239	1489	1984	2084	1725	1638	2291	2527	1414	1049	1308	1853	1943	1777	1599
ENSMUSG00000001228	12	8	27	22	17	13	24	26	11	11	16	15	30	14	23	32	38	9	11	14	32	15	21	27
ENSMUSG00000001229	1133	627	1563	1609	1356	1300	1476	2399	1266	1033	1133	1714	1453	1292	1389	1627	1912	1333	939	1167	1549	1644	1590	1271
ENSMUSG00000001240	242	177	310	312	263	272	360	519	257	243	269	391	317	263	273	354	366	276	237	227	326	371	310	334
ENSMUSG00000001247	41	30	46	53	50	43	50	67	38	40	42	54	45	40	54	44	55	33	33	41	51	58	43	33
ENSMUSG00000001248	1267	716	1640	1926	1486	1318	1586	2486	1339	1180	1218	1542	1534	1341	1445	1689	1763	1261	920	954	1700	1525	1373	1353
ENSMUSG00000001249	12	2	14	13	12	11	10	22	9	5	8	8	12	13	10	14	10	13	12	14	25	8	25	17
ENSMUSG00000001260	541	424	701	739	589	531	654	1260	611	441	529	662	759	641	652	618	715	548	413	542	731	657	529	538
ENSMUSG00000001270	7033	3156	10319	14350	9648	9077	9480	16517	9398	8067	8662	9946	12265	9673	9113	13222	14735	7930	5320	7736	13811	10426	10784	9500
ENSMUSG00000001280	609	408	791	799	584	582	677	1224	590	466	503	840	736	764	773	672	790	632	443	527	781	646	599	635
ENSMUSG00000001281	12	9	12	21	13	12	12	14	9	14	11	30	19	47	24	25	32	18	18	20	39	36	29	19
ENSMUSG00000001285	458	256	664	697	523	507	641	1030	535	431	489	688	735	640	644	687	805	540	361	504	638	688	646	548
ENSMUSG00000001288	142	72	165	179	163	154	136	239	155	93	106	247	212	179	183	187	199	172	113	112	229	197	138	176
ENSMUSG00000001289	1649	1020	2529	2642	2066	1935	2186	4086	2015	1535	2076	2268	2634	2321	2368	2423	2730	1683	1406	1710	2412	2230	1937	2005
ENSMUSG00000001300	1088	713	1309	1532	1284	1173	1112	2084	1258	845	1035	1243	1392	1188	1183	1078	1379	1225	771	950	1171	954	952	1131
ENSMUSG00000001305	177	106	229	257	211	182	196	406	163	134	181	264	255	209	243	243	245	165	142	174	226	252	236	214
ENSMUSG00000001313	1436	860	2194	2537	1739	1655	1918	3531	1761	1335	1753	2072	2554	1955	2075	1913	2308	1555	1273	1583	1963	1920	1684	1550
ENSMUSG00000001323	1775	1228	2532	2181	1926	1754	2413	3702	1840	1425	1765	2689	2249	2079	2022	2468	2695	1973	1406	1598	2039	2099	1866	1840
ENSMUSG00000001333	13	2	17	21	13	11	12	9	14	9	7	18	18	38	25	7	26	12	7	15	22	25	9	11
ENSMUSG00000001334	1421	1074	2554	2054	1658	1714	2135	3932	1748	1307	1915	2634	2068	1789	2043	2270	2544	1623	1367	1500	2035	2313	1960	1710
ENSMUSG00000001348	14	3	14	14	12	12	20	17	6	8	15	15	17	10	12	12	23	7	6	3	15	18	16	10
ENSMUSG00000001349	3	3	4	9	4	6	2	14	6	7	7	7	6	3	6	2	6	2	2	3	5	5	4	1
ENSMUSG00000001366	1476	1060	2538	2501	1755	1644	1873	3626	1876	1376	1884	2046	2287	1893	1966	2019	2144	1599	1207	1570	1843	1947	1605	1783
ENSMUSG00000001376	1610	1220	2456	2246	1744	1707	2232	3734	1975	1399	1893	2592	2414	2133	2028	2332	2501	1989	1415	1684	2075	2236	1892	1905
ENSMUSG00000001379	594	375	847	861	699	578	706	1158	663	569	606	807	892	734	819	868	885	642	500	529	811	886	745	728
ENSMUSG00000001380	1609	1067	2590	2403	1879	1774	1929	3485	1858	1486	1944	2362	2493	2210	2224	2349	2805	2028	1383	1755	2145	2160	1932	2115
ENSMUSG00000001383	3189	2386	5364	4768	3645	3502	4385	7987	3874	2756	4043	5213	5170	4019	4716	5014	5110	3621	2804	3316	4227	4617	4106	3913
ENSMUSG00000001403	1	0	4	7	6	7	1	5	5	1	4	5	2	4	11	7	4	2	6	3	6	8	5	3
ENSMUSG00000001415	1438	907	1972	2084	1644	1468	1973	3339	1730	1353	1572	2323	2171	1869	1792	2042	2196	1797	1197	1468	2247	2051	1945	1768
ENSMUSG00000001416	2011	1288	3019	3004	2297	2197	2654	4665	2362	1669	2145	3003	2863	2475	2666	2845	3155	2350	1763	2078	2753	2936	2469	2213
ENSMUSG00000001417	0	2	1	4	1	3	2	3	0	1	0	0	0	1	2	1	1	2	0	0	3	1	1	1
ENSMUSG00000001418	561	364	778	778	542	558	691	1236	582	511	506	818	800	680	694	726	867	598	488	553	752	765	673	588
ENSMUSG00000001419	3960	2573	5332	5284	4433	3979	5129	8475	4306	3442	4219	5984	5451	4732	4701	5793	6220	4255	2941	4068	5503	5240	4803	4982
ENSMUSG00000001420	3	0	1	4	1	2	3	7	2	1	6	4	4	3	1	5	5	1	2	5	1	2	3	4
ENSMUSG00000001424	1849	1223	2568	2447	2111	1879	2478	3750	1823	1660	1855	2922	2592	2180	2236	2582	2957	2101	1576	1794	2170	2456	2133	1845
ENSMUSG00000001435	64	22	78	80	62	49	57	92	63	48	45	79	60	52	65	64	86	59	43	47	69	78	50	54
ENSMUSG00000001436	215	113	346	342	256	301	256	442	223	186	234	340	316	340	317	338	404	270	223	224	311	354	280	299
ENSMUSG00000001440	3806	2657	5412	5117	4135	3853	5276	8599	4273	3217	4169	5880	5385	4492	4754	5281	5878	4441	3323	3917	4777	5198	4243	4621
ENSMUSG00000001441	3335	2209	4333	4463	3500	3200	4255	6945	3684	2516	3217	4287	3775	3652	3710	3806	4335	3505	2472	3061	3766	4043	3312	3093
ENSMUSG00000001444	3	0	1	5	0	4	5	4	4	0	0	2	1	1	2	1	4	2	2	1	1	1	2	0
ENSMUSG00000001445	937	592	1409	1395	1009	1091	1119	1916	979	777	928	1423	1361	1157	1249	1382	1529	1048	774	963	1292	1313	998	1046
ENSMUSG00000001467	1072	852	1723	1736	1364	1165	1646	3310	1802	1304	1692	1487	1407	1391	1464	1410	1841	1744	1095	1472	2072	1809	1573	1660
ENSMUSG00000001472	9408	6156	14529	13785	10991	10185	12061	21991	11217	8437	10413	13422	13158	12123	12430	12514	14965	10815	7234	9832	12633	13206	10836	10508
ENSMUSG00000001473	84	43	126	139	92	86	100	204	97	59	88	111	111	98	103	105	108	112	50	86	111	110	93	107
ENSMUSG00000001482	923	557	1414	1330	1009	946	1109	2074	1004	751	1085	1345	1323	1185	1188	1243	1445	1052	750	922	1173	1280	1108	1015
ENSMUSG00000001493	29	30	50	39	29	29	36	87	26	30	32	38	43	32	28	27	48	19	20	23	20	32	25	18
ENSMUSG00000001494	0	0	0	1	1	0	2	4	1	1	0	1	1	3	1	1	2	0	1	0	2	1	0	0
ENSMUSG00000001496	5	2	5	6	3	5	8	6	2	3	4	4	6	4	5	3	6	6	2	0	5	6	3	2
ENSMUSG00000001497	0	0	0	0	2	0	2	1	1	0	0	3	0	0	0	0	1	0	0	0	2	0	1	0
ENSMUSG00000001504	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	2	0	0
ENSMUSG00000001506	72	19	80	77	55	48	47	84	54	50	39	67	83	125	68	78	102	43	40	45	64	82	55	51
ENSMUSG00000001507	322	169	464	531	396	333	306	709	436	287	336	445	595	526	460	358	596	437	270	398	524	511	364	392
ENSMUSG00000001508	7	1	6	7	7	5	3	14	6	5	6	4	10	11	9	7	8	6	4	3	6	6	6	11
ENSMUSG00000001510	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
ENSMUSG00000001517	32	17	30	33	27	20	28	59	33	18	32	34	39	36	41	42	67	29	20	30	32	45	34	26
ENSMUSG00000001518	328	199	513	522	350	367	383	725	383	319	346	514	522	446	475	464	540	400	284	383	496	441	401	388
ENSMUSG00000001520	417	242	514	603	440	352	467	732	415	316	357	472	500	431	446	451	488	385	270	369	442	443	408	367
ENSMUSG00000001521	317	189	390	480	342	299	380	657	325	241	266	493	402	417	440	428	459	391	281	306	472	424	410	388
ENSMUSG00000001524	216	147	325	337	232	237	299	545	244	228	245	341	322	270	294	343	357	231	193	221	301	319	294	227
ENSMUSG00000001525	5973	3543	8828	9544	7385	6755	7331	13130	7564	5210	6335	7961	8101	7373	7096	7036	8937	6200	4229	5769	7599	7874	6102	5937
ENSMUSG00000001542	544	402	796	742	582	544	595	1421	752	555	638	574	709	702	772	568	644	633	386	598	800	661	524	648
ENSMUSG00000001552	381	196	575	655	442	429	429	896	438	358	354	573	582	573	575	431	641	450	294	418	671	547	499	416
ENSMUSG00000001555	72	43	109	124	61	75	93	163	68	69	97	105	101	118	78	115	148	72	75	70	118	97	93	80
ENSMUSG00000001558	7	8	3	18	6	8	7	12	5	7	7	9	10	14	6	10	8	10	4	6	13	9	10	6
ENSMUSG00000001566	1	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001569	484	367	705	743	554	518	632	1115	544	445	513	713	776	627	639	731	776	540	431	494	616	640	548	605
ENSMUSG00000001576	2122	1448	3088	3019	2365	2424	2888	4831	2542	1900	2262	3258	2960	2789	2649	2948	3491	2467	1776	2306	2839	2949	2419	2570
ENSMUSG00000001583	1	1	1	1	1	3	1	4	0	3	2	3	2	5	0	0	4	7	0	3	4	3	1	2
ENSMUSG00000001588	1	2	5	3	1	3	7	7	3	2	1	8	5	1	4	4	3	6	1	3	6	5	2	3
ENSMUSG00000001604	4	0	8	4	3	4	3	12	4	1	4	13	4	12	3	3	7	4	7	1	9	9	2	1
ENSMUSG00000001622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001627	484	363	797	699	579	517	888	1526	748	540	768	801	668	636	683	722	727	677	509	602	830	815	744	832
ENSMUSG00000001630	525	392	782	761	532	493	720	1390	648	510	686	734	760	688	683	730	799	703	519	630	810	830	690	699
ENSMUSG00000001632	659	395	953	945	811	688	971	1577	751	685	739	1222	997	845	894	1105	1143	821	740	719	1070	1072	1055	912
ENSMUSG00000001642	137	89	197	215	162	130	202	299	152	135	159	228	195	200	174	198	234	130	125	148	208	201	152	170
ENSMUSG00000001655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001661	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001663	150	85	203	230	173	147	171	339	186	108	154	240	279	264	201	156	270	178	116	182	213	240	142	220
ENSMUSG00000001665	25	19	38	27	35	22	51	66	36	27	33	60	45	31	32	38	32	23	27	22	35	24	18	28
ENSMUSG00000001666	198	98	292	406	273	253	304	495	246	219	266	320	356	313	284	419	394	239	186	246	362	332	308	266
ENSMUSG00000001670	0	0	1	0	0	1	0	0	0	1	0	1	0	0	0	0	1	0	5	0	0	0	1	0
ENSMUSG00000001672	3	1	5	10	2	9	3	6	2	2	5	5	5	6	8	2	5	4	5	2	6	8	8	5
ENSMUSG00000001674	187	134	248	273	205	183	260	467	253	173	213	304	261	249	227	287	316	238	187	180	293	287	225	259
ENSMUSG00000001687	2300	1774	3639	3544	2779	2645	3313	5792	3024	2211	2677	3488	3180	2800	3047	3298	3619	2484	1949	2362	3260	3203	2770	2633
ENSMUSG00000001700	400	270	437	440	348	311	472	877	421	335	377	503	464	372	418	385	471	424	293	308	497	430	423	290
ENSMUSG00000001707	438	307	690	668	502	471	572	997	493	379	533	664	703	541	598	584	712	470	353	490	592	604	504	514
ENSMUSG00000001729	2597	1506	3741	4162	3126	2863	3547	5754	2880	2441	2979	3950	3950	3251	3256	4108	4377	2846	2130	2649	3737	3599	3345	3073
ENSMUSG00000001739	2	1	3	6	2	2	3	3	0	3	1	2	0	2	2	1	1	1	1	2	2	2	5	0
ENSMUSG00000001741	148	145	527	347	159	277	393	640	184	173	286	737	289	177	227	615	510	221	312	190	472	750	516	310
ENSMUSG00000001750	201	101	230	315	250	195	210	350	193	214	169	299	274	296	290	287	293	260	167	184	333	354	289	243
ENSMUSG00000001751	127	69	183	166	128	131	139	200	113	100	112	175	192	197	157	199	186	101	86	99	143	159	121	123
ENSMUSG00000001755	349	186	539	491	411	380	416	706	400	301	329	492	516	475	439	495	510	335	268	328	467	522	379	363
ENSMUSG00000001761	318	142	424	505	363	327	448	719	336	261	338	529	477	396	410	388	453	270	257	253	500	418	310	286
ENSMUSG00000001763	395	254	521	640	406	399	611	840	431	295	380	667	605	442	421	607	550	447	416	376	507	544	484	468
ENSMUSG00000001767	397	254	565	561	432	367	544	897	513	333	440	615	566	514	530	558	668	470	338	400	554	600	516	532
ENSMUSG00000001768	558	363	701	732	542	473	749	1395	671	496	632	698	679	674	651	739	746	584	452	642	906	716	696	754
ENSMUSG00000001773	123	90	143	184	155	120	149	302	181	136	145	172	167	141	156	116	156	144	106	119	181	147	136	159
ENSMUSG00000001774	1132	756	1414	1356	1058	919	1421	2638	1334	930	1035	1403	1149	1206	1164	1263	1255	1243	947	1023	1436	1466	1312	1230
ENSMUSG00000001783	1919	1276	2907	2956	2244	2079	2569	4598	2370	1722	2305	2941	2958	2447	2507	2691	3135	2208	1709	2005	2563	2579	2221	2243
ENSMUSG00000001785	398	270	538	595	440	443	540	904	486	376	452	611	620	491	504	549	645	487	378	430	573	574	489	542
ENSMUSG00000001786	757	536	1066	1037	797	798	978	1832	875	638	760	1106	1115	997	1048	1020	1125	806	588	778	1003	871	735	819
ENSMUSG00000001794	2300	1474	3293	3407	2501	2636	2975	4977	2542	1951	2446	3327	3051	2560	2796	3038	3565	2296	1714	2097	2979	3259	2506	2370
ENSMUSG00000001802	873	464	1295	1491	1108	959	1198	1933	981	900	887	1205	1313	1064	1021	1350	1506	896	649	873	1318	1205	1097	1072
ENSMUSG00000001804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001827	2	0	11	22	9	14	9	9	5	3	4	18	7	3	3	5	11	9	8	0	11	17	6	3
ENSMUSG00000001829	828	495	1233	1239	961	802	1121	1822	934	667	848	1295	1215	1145	1055	1258	1333	1008	640	826	1168	1280	1030	993
ENSMUSG00000001833	7025	5588	10350	9883	7729	7333	8772	16026	8804	5712	7860	8886	9626	8872	9108	8514	9755	7810	5454	7235	8976	7997	6659	7338
ENSMUSG00000001844	399	262	580	541	478	371	491	730	413	318	345	674	608	541	499	603	646	414	319	379	516	599	493	529
ENSMUSG00000001847	5744	3893	8117	7607	6158	6080	7110	12669	6329	4625	5830	8507	7579	6698	7041	7571	8448	6061	4520	5609	7104	7292	6059	6350
ENSMUSG00000001855	744	431	1045	1072	812	761	995	1560	785	701	763	1105	1032	888	879	1095	1252	928	601	736	936	984	791	836
ENSMUSG00000001864	197	100	232	305	224	180	221	439	199	126	166	272	228	201	210	169	234	164	129	159	271	215	189	154
ENSMUSG00000001865	0	0	0	0	1	0	1	1	3	0	1	0	2	2	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000001870	117	75	166	153	104	107	158	253	97	86	110	162	155	128	137	161	186	111	89	114	145	130	113	118
ENSMUSG00000001891	1731	1356	2490	2173	1814	1657	2197	3746	1959	1424	1834	2496	2381	2015	2106	2202	2480	1784	1373	1688	2050	2096	1797	1653
ENSMUSG00000001901	54	31	80	90	63	56	48	87	52	52	54	109	122	121	101	81	135	93	51	87	84	98	93	69
ENSMUSG00000001909	1039	578	1293	1410	1046	949	1082	1763	947	988	872	1355	1313	1332	1194	1370	1301	987	798	832	1301	1386	1240	1241
ENSMUSG00000001910	2043	1230	2978	3026	2362	2212	2892	4841	2451	1980	2291	3157	2977	2688	2665	3117	3436	2279	1682	2123	2869	2940	2686	2472
ENSMUSG00000001911	3361	2060	4918	5569	4264	3895	4278	7473	4076	3089	3646	4987	5126	4314	4252	5303	6170	3591	2636	3448	5020	4491	4100	4215
ENSMUSG00000001918	37	19	33	31	26	26	38	58	30	22	20	29	30	36	36	35	39	25	23	25	44	42	26	28
ENSMUSG00000001924	6194	3555	8985	8964	6956	6673	7684	13439	6859	5254	6493	8951	8424	7453	7400	8625	10259	7268	5030	6181	7999	8583	6959	6744
ENSMUSG00000001930	272	97	223	214	202	162	239	379	183	128	146	224	244	190	182	244	225	155	188	125	202	171	166	243
ENSMUSG00000001942	359	228	436	418	305	366	411	706	330	223	250	549	527	414	433	520	527	400	310	312	405	434	343	369
ENSMUSG00000001943	151	103	180	199	151	131	140	320	163	132	162	185	142	150	153	179	189	125	95	127	150	144	128	129
ENSMUSG00000001946	219	111	276	246	163	183	214	435	219	188	180	272	207	210	255	212	269	199	178	181	238	281	206	179
ENSMUSG00000001948	27	17	51	46	31	38	38	79	29	29	37	64	53	43	38	58	53	42	24	33	47	43	35	31
ENSMUSG00000001962	359	260	494	515	433	395	415	692	374	316	390	557	481	460	501	534	577	401	321	351	508	510	422	471
ENSMUSG00000001964	598	398	878	909	680	628	797	1523	775	549	803	861	903	738	729	841	989	740	564	662	969	941	905	768
ENSMUSG00000001983	217	118	295	294	202	212	257	434	225	161	240	319	301	251	238	289	307	205	163	252	281	297	251	185
ENSMUSG00000001985	1545	954	1899	2441	2031	1442	1521	3249	1899	1184	1443	1745	2360	2334	2139	1454	2120	1928	977	1941	2196	1702	1364	1614
ENSMUSG00000001986	6073	4479	8191	8102	6714	5776	8026	12459	6955	5018	6260	7058	6622	5971	6456	7371	7241	6024	4099	5144	6028	6144	5615	6004
ENSMUSG00000001988	144	103	243	357	216	195	247	343	185	191	187	299	258	185	201	303	349	229	159	184	276	306	262	272
ENSMUSG00000001995	1037	604	1267	1226	1077	1008	1615	2328	1137	897	990	1533	1360	1118	1083	1715	1402	953	976	948	1348	1171	1246	1202
ENSMUSG00000001998	272	186	330	346	275	237	293	492	257	225	205	375	372	325	330	336	329	278	220	246	342	330	289	280
ENSMUSG00000001999	252	161	382	383	271	282	298	589	331	223	266	388	411	346	407	359	461	260	203	294	346	342	310	294
ENSMUSG00000002006	1903	1258	2810	2893	2268	2005	2383	4306	2377	1611	2189	2664	2754	2488	2365	2412	2982	2109	1519	1979	2447	2418	2165	2147
ENSMUSG00000002007	53	36	66	48	64	52	61	106	61	38	54	62	65	81	80	62	51	68	41	42	76	54	49	54
ENSMUSG00000002010	2430	1531	3581	3526	2778	2591	2838	5282	2904	2053	2641	3520	3682	3338	3480	3289	3883	2651	2008	2532	3393	3653	2844	2816
ENSMUSG00000002012	1749	1046	2258	2634	2056	1794	1745	2984	1967	1356	1589	3565	3394	2597	2688	2741	3355	2299	1801	2042	2886	3200	2784	2615
ENSMUSG00000002014	624	391	912	929	708	662	691	1330	674	570	638	832	894	796	848	853	935	594	501	584	769	860	675	741
ENSMUSG00000002015	1021	648	1391	1408	1049	1103	1177	2358	1177	790	1046	1345	1364	1309	1317	1195	1492	1034	789	1008	1269	1325	1031	1046
ENSMUSG00000002017	668	465	976	982	670	649	785	1467	715	645	741	896	941	861	878	906	1011	813	544	661	875	929	732	790
ENSMUSG00000002020	4	2	1	2	6	2	7	7	1	1	2	9	2	3	4	11	2	1	2	1	4	4	7	2
ENSMUSG00000002028	4075	2494	5455	5013	4415	3570	5719	9217	4843	3766	4242	5561	5206	4913	4543	5211	5552	5222	3797	3977	5804	5585	5028	5362
ENSMUSG00000002031	678	431	1147	1035	875	736	873	1631	815	688	828	1161	1031	998	929	850	968	712	523	671	896	979	838	824
ENSMUSG00000002032	1013	510	1199	1266	905	845	973	1872	922	690	772	1130	1115	1093	1171	1151	1223	934	685	819	1130	1202	973	934
ENSMUSG00000002033	0	0	2	0	2	0	0	0	2	1	1	1	2	1	0	0	0	0	1	1	0	1	1	0
ENSMUSG00000002043	56	30	100	100	67	76	82	129	60	62	66	84	91	72	67	119	108	44	33	56	99	78	95	83
ENSMUSG00000002052	4517	2704	6700	5968	4926	4896	6205	10051	4937	4029	5183	7164	6474	5461	5370	7311	7603	5106	4150	4597	5854	6315	5611	5651
ENSMUSG00000002055	139	57	136	121	95	81	102	224	97	95	76	165	165	219	169	160	145	136	87	102	189	154	143	158
ENSMUSG00000002057	0	0	0	1	0	0	0	2	1	0	1	1	0	0	2	0	2	0	0	2	0	0	1	0
ENSMUSG00000002058	383	235	560	584	449	405	492	908	444	314	412	573	598	495	516	528	650	441	347	405	580	607	476	470
ENSMUSG00000002059	285	159	367	278	262	247	263	423	219	233	229	415	348	329	377	411	415	226	235	202	313	362	275	306
ENSMUSG00000002064	869	537	1297	1243	945	895	1089	2009	1046	757	1018	1301	1283	1130	1117	1269	1343	922	839	940	1171	1295	1049	1047
ENSMUSG00000002068	211	154	332	361	251	266	325	490	247	204	231	349	316	258	281	354	348	231	211	249	278	308	283	251
ENSMUSG00000002076	10	4	8	6	4	11	5	8	8	9	9	11	10	15	3	5	9	2	5	7	9	10	4	6
ENSMUSG00000002083	44	10	39	87	58	37	49	67	33	32	26	72	89	38	54	96	85	30	21	29	71	37	62	55
ENSMUSG00000002100	0	1	3	0	2	2	1	5	0	0	2	10	6	4	4	6	11	1	1	0	9	13	5	4
ENSMUSG00000002102	2221	1498	3775	3433	2803	2728	3117	5616	2935	2170	2871	3474	3743	3109	3082	3494	3971	2477	1954	2502	3266	3412	2825	2798
ENSMUSG00000002103	1678	1255	2612	2389	1933	1859	2359	3642	1945	1495	1962	2996	2770	2374	2369	2551	2858	2150	1474	1777	2340	2767	2176	2267
ENSMUSG00000002104	5	3	10	8	6	5	4	12	2	7	5	8	12	10	9	12	11	10	2	6	9	10	9	5
ENSMUSG00000002105	346	186	453	522	403	370	373	712	348	292	303	460	470	444	436	471	509	362	264	346	492	434	424	386
ENSMUSG00000002107	8714	6439	12658	11311	9153	8625	11941	17845	9001	7349	8836	12885	10983	9871	9992	12030	12408	9316	7067	7952	10240	11030	9267	10113
ENSMUSG00000002108	36	19	80	58	39	47	55	99	54	32	44	73	63	63	64	73	82	55	47	38	56	90	51	52
ENSMUSG00000002109	159	92	201	195	154	129	146	252	146	147	127	202	187	225	212	209	187	174	136	125	195	198	188	177
ENSMUSG00000002111	47	30	82	61	53	43	52	82	46	36	61	72	54	56	66	86	77	44	43	38	64	57	52	42
ENSMUSG00000002129	1138	721	1708	1679	1288	1176	1455	2651	1273	1073	1312	1810	1756	1460	1647	1669	1958	1502	1007	1289	1674	1656	1465	1420
ENSMUSG00000002147	222	128	297	306	212	209	248	481	307	193	193	280	283	321	321	209	259	246	164	217	285	250	178	203
ENSMUSG00000002190	256	186	310	355	296	262	297	583	266	214	261	366	365	317	368	347	359	330	200	244	314	292	284	246
ENSMUSG00000002204	24	10	15	24	11	14	12	21	17	15	6	18	20	24	26	26	14	19	19	11	11	19	14	16
ENSMUSG00000002205	407	269	553	534	408	467	485	880	478	361	423	683	609	490	533	603	649	400	346	395	579	571	497	486
ENSMUSG00000002210	340	196	534	575	422	400	462	802	417	379	373	602	572	517	537	575	646	445	328	404	589	557	494	494
ENSMUSG00000002221	815	541	1188	1177	931	867	1038	1791	1016	687	869	1285	1175	1135	1097	1309	1237	963	704	925	1190	1174	1014	1062
ENSMUSG00000002222	2874	2105	4147	3689	3045	2664	3569	6983	3561	2342	3199	4243	4005	3528	3539	3680	3990	3463	2350	3052	3828	3771	3302	3299
ENSMUSG00000002227	112	62	149	155	108	158	127	225	109	86	109	164	146	174	146	187	132	140	111	111	147	181	165	140
ENSMUSG00000002228	6	0	9	3	7	4	3	5	8	2	6	1	9	12	9	4	2	1	2	8	3	1	4	1
ENSMUSG00000002233	166	101	227	226	164	154	187	444	169	125	162	185	242	221	237	202	249	162	124	138	227	190	174	129
ENSMUSG00000002240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000002249	32	14	32	42	30	36	30	48	21	22	33	45	41	37	25	45	59	31	22	13	45	39	28	28
ENSMUSG00000002250	298	180	473	468	350	297	379	877	410	336	420	433	410	384	417	375	480	360	252	376	558	467	423	400
ENSMUSG00000002257	20	22	31	32	27	30	28	50	29	20	23	33	32	33	29	41	47	26	17	23	35	30	26	19
ENSMUSG00000002265	6430	4520	8739	9289	7150	6159	7720	14584	8127	5856	6288	7420	8164	7788	8027	7205	7820	7982	4879	6492	8733	8137	6328	7770
ENSMUSG00000002266	56	35	55	55	42	53	71	83	45	41	44	79	57	63	72	64	83	65	47	59	81	78	87	60
ENSMUSG00000002274	42	27	58	78	54	54	72	112	60	39	70	73	56	57	57	97	75	55	33	51	68	61	58	64
ENSMUSG00000002279	281	166	421	429	348	290	362	585	275	249	236	390	407	423	407	444	465	289	226	291	404	437	347	330
ENSMUSG00000002280	481	271	638	727	517	491	594	957	565	392	459	588	604	563	583	639	730	458	325	453	555	622	557	459
ENSMUSG00000002289	44	28	40	62	42	46	38	73	36	29	26	82	67	65	53	42	64	38	30	36	40	50	29	39
ENSMUSG00000002297	20	19	37	26	30	11	30	43	22	25	18	15	29	24	19	31	21	17	22	14	31	26	20	23
ENSMUSG00000002307	345	223	527	585	462	424	487	900	441	365	415	590	555	447	494	540	619	454	327	411	625	516	472	494
ENSMUSG00000002308	189	127	272	281	185	197	236	414	221	146	202	277	252	247	233	252	287	177	158	194	274	253	216	191
ENSMUSG00000002319	1289	771	1811	1919	1447	1341	1639	2610	1386	1150	1191	1780	1717	1616	1518	1817	2039	1375	1042	1320	1751	1713	1510	1482
ENSMUSG00000002320	552	315	651	725	539	471	558	915	545	422	469	678	680	638	564	667	713	527	382	474	577	658	542	506
