Gene	HC1_dend_IP_PE	HC1_soma_IP_PE	HC2_dend_IP_PE	HC2_dend_SN_PE	HC2_soma_IP_PE	HC1_dend_IP_SE	HC1_soma_IP_SE	HC2_dend_IP_SE	HC2_dend_SN_SE	HC2_soma_IP_SE	FC1_dend_IP_PE	FC1_soma_IP_PE	FC2_dend_IP_PE	FC2_dend_SN_PE	FC2_soma_IP_PE	FC2_soma_SN_PE	FC1_dend_IP_SE	FC1_soma_IP_SE	FC2_dend_IP_SE	FC2_dend_SN_SE	FC2_soma_IP_SE	FC2_soma_SN_SE
1700011E24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700011F03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700011F14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700011H14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700011I03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700011L22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700011M02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0.281633	0	0	0	0	0	0	0	0	0
1700012A03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700012A16Rik	0	0	0	0	0	0	0	0	0	0.11403	0	0	0	0	0	0	0	0	0	0	0	0
1700012B07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700012B09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700012B15Rik	0	0.127847	0	0	0	0	0	0	0.247559	0	0	0	0	7.70E-10	0	0	0	0	0	2.00976	0	1.90381
1700012D14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700012L04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700012P22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700013B16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700013D24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700013F07Rik	0	0	0	0	0	0	0	0	0.218848	0	0	0	0	0	0	0	0	0	0	0	0	0
1700013G24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700013H16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700014N06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700015E13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0.206604	0	0	0.0774862	0	0	0	0	0	0
1700015F17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700015G11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700016C15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700016D06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700016H13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700016K19Rik	0.230309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.182415
1700016M24Rik	0	0	0	0	0	0	0	0	0	0	0	0.0158343	0	0	0	0	0	0	0	0	0	0
1700017B05Rik	1.46279	1.70129	1.66113	0.288554	0.215157	4.30273	1.58749	1.80685	0.923174	0.784669	4.65257	0.0159001	2.53957	0.120248	0.501479	0	3.62883	0.305977	0.449339	0	0.525671	0
1700017D01Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700017N19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700018A04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700018A14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700018B08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700018B24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700018C11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700018F24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700018L02Rik	0	0	0	0.0968486	0	0	0	0	0.168832	0	0.0814865	0	0	0	0	0	0	0	0	0	0	0
1700018L24Rik	0	0.118929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700019A02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700019B03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700019D03Rik	0	0	0	0.250697	0	0	0	0	0.943491	0.342955	0.140322	2.88613	0	0	1.54243	0	0	0	0	0	1.44421	0.213704
1700019E19Rik	0	0	0	0.13846	0	0	0	0	0.561416	0	0	0.0888412	0	0	0	0.54585	0	0.383515	0	0	1.93149	0.457308
1700019G17Rik	0	0	0	0.436945	0	0	0	0	1.00797	0	0.424335	0	0	0	0	0.118536	0	0	0	0	0	0
1700019L03Rik	0	1.04817	0	0	0	0	1.85261	0	0.0577261	0	0	0	0.0335329	0	0	0	0	0	0.898942	0	0	0
1700019M22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700019N12Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700019N19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700019O17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700020A23Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700020C07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700020D05Rik	0	0	0	0	0	0	0	0	0	0	0	3.74668	0	0	0	0	0	0	0	0	0	0
1700020I14Rik	0	0	0	1.19004	0	0	0	0	9.35528	2.78508	0.674299	5.04704	0	0.244281	1.45619	15.1416	0	13.5842	0	0	0.977323	17.3609
1700020L24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.126176	0	0	0	0	0	0
1700020N01Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700020N18Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700020O03Rik	0	0	0	0.219863	0	9.42E-06	0	0	1.53263	0	0.454004	0	0	0.888911	7.24E-07	9.09E-07	0	0	0	3.11E-06	5.61E-06	3.44E-06
1700021C14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700021F05Rik	0	0	0.303767	0.302638	0	0	0	2.55403	1.10119	0	0.0634431	0	0	0.416002	4.86424	0.942042	0	0.632231	0	11.5752	5.09447	3.95768
1700021F07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700021K19Rik	0	0.223573	0.121658	0.706847	0	0	0.779146	0	1.73829	0	7.68618	0.251091	1.31546	0.804553	0.162503	0.2143	1.0907	0.14637	0.882152	1.67435	0.294859	0.230423
1700022A21Rik	0	0	0	0	0	0	0	0	0	0	0	0.0386236	0.0398902	0	0.024589	0	0	0	0	0	0	0
1700022I11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700022P22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700023A16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700023D19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700023E05Rik	0	0.0074521	0.0720706	0	0.110114	0	0	0	0	0	0.089942	0	0.0342782	0	0.021164	0	0	0	0	0	0	0
1700023F06Rik	0	0	0	0	0	0	0	0	0	0	0.146494	0	0	0	0	0	0	0	0	0	0	0
1700023I07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700024G13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700024P04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700024P16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0156576	0	0	0	0	0	0
1700025C18Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700025E21Rik	0	0	0	0.0325799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700025F22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700025G04Rik	0	0	0	4.75845	0	0	0	0	2.90141	0.239078	3.53211	18.9174	0.0574515	27.2452	0	0.863614	1.11714	0.499758	0	5.28974	2.51688	0.893797
1700025K23Rik	0	0	0	0.40501	0	0	0	0	0.487048	0	0	0	0	0	0	0	0	0	0	0.239938	0	0
1700026D08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700026D11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700026J04Rik	0	0	0	0.0339066	0	0	0	0	0	0	0	0	0	0.284419	0	0	0	0	0	0.328835	0	0
1700026L06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700027A23Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700027D21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700028B04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700028J19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700028K03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700028M03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700028P14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.196975
1700029F09Rik	0	0	0	0.302322	0	0	0	0	0	0	2.27604	0	0	0.391048	0	0	26.4888	0	0	0	0	0
1700029F12Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700029G01Rik	0.133559	0	0	0	0	0	0	0	0.0505386	0	0	0	0	0.0150482	0	0	0	0	0.196756	0.103487	0	0.0778436
1700029H14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700029I01Rik	0.0634009	0.0265609	0.0205526	0	0	0	0	0	2.90E-06	0	0.0168844	4.86E-05	0.0728574	0	0.469297	0.0985961	0	0	0	0	6.29313	0
1700029I15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700029J07Rik	0	0	0	0	0	0	0	0	0	0	0	0.0185087	0	0	0.189832	0	0	0	0	0	0	0
1700029J11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700029M20Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700029P11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700030C10Rik	0.104067	0.044092	0.102263	0	0	0	0	0	0	0	0.028376	0	0.000403229	0	0.0600781	0	0.215126	0	0	0	0.145393	0
1700030F18Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700030J22Rik	0	0	0	0.164924	0	0	0	0	0.780684	0	0.0305391	0.0337881	0	0	0.539068	0	0	0	0	0	1.4066	0.0924884
1700030K09Rik	0.157797	0	0	0.101677	0	0	0	0	0	0	0.0845815	0.302111	0	0.0875699	0	0.0362348	0	0	0	1.42163	0	0
1700031F05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700031F10Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700031M16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700034E13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700034F02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700034H14Rik	0	0	0.546556	0.218147	0	0	0	0	0.088823	0	0.911548	0.0509717	0	0.054164	0	0.118456	0	0	0	0	0	0.136812
1700034H15Rik	0.546869	0	0	0.00643496	0	0	0	0	0	0	0.0726835	0	0	0	0	0.00891099	0	0	0	0.0301925	0	0
1700034I23Rik	0	0.349423	0	0	0	0	0.286112	0	0	0	0	0.526463	0	0	0	0.118102	0	4.2868	0	0	0	0
1700034J05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700034O15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700037C18Rik	0.257793	0	0	0.210776	0	0	0	0	0	0	0.706363	0	0	0	0	0	0.438246	0	0	0	0	0
1700037H04Rik	0	0	0	0.558787	0	0	0	0	0.298209	0	3.08713	0.1458	0	1.458	0.0901806	1.84146	0	0	0	2.01561	4.51619	0.951651
1700039E15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700040I03Rik	0.725295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0562807	0	0	0	0	0	0.25347
1700040L02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700041B01Rik	0	0	0	0	0	0	0	0	1.47608	0	0	0	0	0	0	0	0	0	0	1.25E-197	0	0.43742
1700041C02Rik	0	0	0	1.29E-07	0	0	0	0	0.101088	0	2.15E-07	0	0	0	0	1.64E-145	0	0	0	0	0	0.690339
1700041C23Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700042B14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700042G07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700044K03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700045I19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700047M11Rik	0	0	0	0	0	0	0	0	0.428699	0	0	0	0	0	0	0	0	0	0	0	0	0
1700048O20Rik	0	0	0	0	0	0	0	0	0.188278	0	0.112958	0	0	0	0	0	0.815029	0	0	0	0	0.978477
1700049E15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700049E17Rik1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700049G17Rik	0	0.0266814	0	0.596613	0	0	0.0633525	0	0.474765	0	0.258882	0	0	0	0.0843653	0.57069	0.481472	0	0	0.0501323	0	0
1700049L16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700052I22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700052K11Rik	0	0	0	0	0	0	0	0	0	0	0.507545	0	0	0	0.585511	0	0.47107	0	0	0	0.636809	0
1700052N19Rik	0	0.431957	0.266578	0.0777668	0	0	0.335482	0	0.358074	0	0.0184739	3.54075	0	0	0.176142	0.237141	0	0	0	0.266468	0.805213	0.338118
1700054K19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700054N08Rik	1.20195	0.229867	0.17805	0	0.154025	0	0	0	1.26448	0	0.519218	0.168531	0.522878	0	0.141781	0.129638	0	0	0	0	0.253129	0.898615
1700054O13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700056E22Rik	0	0	0	0.0343282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700057G04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700057K13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700058C13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700058G18Rik	0	0	0	0	0	0	0	0	0.362547	0	0	0	0	0	0	0	0	0	0	0	0	0
1700060C20Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700061G19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0581046
1700061J05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700065D16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.25E-85	0	0	0	0	0	0	0
1700065I17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700066B19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700066M21Rik	0	0	0	0.181901	0	0	0	0	0.0742913	0	0.0758996	0.0844192	0	0.202671	0.643818	0	0	0	0	0.219648	3.86685	0
1700066O22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700067K01Rik	0	0	0	0	0	0	0	0	0	0	0	0	0.0572931	0	0	0	0.390607	0	0	0	0	0
1700067P10Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700069L16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0014578	0	0	0	0	0	0	0
1700071K01Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0455873	0	0	0	0	0	0.156825
1700072E05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700073E17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700074P13Rik	0.156331	0	0	0	0	0	0	0	0	0	0.125285	0	0.0480331	0	0	0	0	0	0	0	0	0
1700080E11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700080O16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700081L11Rik	0.444614	0	0.893319	1.19568	0	1.68902	0.435252	0	1.95179	0	4.98262	6.34861	0.0405761	12.2911	4.71159	2.92966	0.822589	20.4133	2.12518	3.649	1.50483	2.61388
1700084C01Rik	0	0	0	2.23111	0	0	0	0	4.34275	0	1.33161	0	0	15.5736	0	0.0768627	0	0	0	1.63906	0	0
1700084E18Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700084J12Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700086L19Rik	0	0	0	0.0624938	0	0	0	0	0.994301	0	0	0	0	0	0.906385	0.0940935	0	1.02743	0	0	10.3487	3.9819
1700086O06Rik	0	0	0	0.0268959	0	0	0.572514	0	0	0	0	0.150739	0	0	0	0.0778604	0	0	0	1.46E-22	0.228055	0.23459
1700088E04Rik	0	0	0	0.0464886	0	0	0	0	1.77618	0	0	0	0	0	0	0	0	0	0.581924	0.441946	0	0
1700090G07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700092M07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700093K21Rik	0	0	0	0	0	0	0	0	0	0	0	0.130477	0	0	0	0	0	9.53861	0	0	0	0
1700094C09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700094D03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700096J18Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700096K18Rik	0	0	0	0	0	0	0	0	2.97673	0	0	0	0	0	0	0	0	0	0	0	0	0
1700101E01Rik	0	0	0	0	0.0858741	0	0	0	0	0	0.549926	0.166308	0	0	0	0	0	0	0	0	0	0
1700102P08Rik	0	0	0	0.0334313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700106J16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700106N22Rik	0	0	0	0.125966	0	0	0.392434	0	0.171199	0	0.423067	0.098026	0	0	0.434676	0.0759703	2.08554	0.663502	0	0	1.99855	0.395542
1700108F19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700108J01Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700108M19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700109F18Rik	0	0	0	0	0.383464	0	0	0	0	8.71388	0	0	0	0	0	0	0	0	0	0	0	0
1700109G14Rik	0	0	0	0	0	0	0	0	0	0	0.074605	0	0	0	0	0	0	0	0	0	0	0
1700109H08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.94739	0	0.271914
1700110M21Rik	0	0	0	0	0	0	0	0	0	0	0	0.0292124	0	0	0	0	0	0	0	0	0	0
1700111N16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700112E06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	2.07697	0	0	0	0	0	2.13045	0	0
1700113H08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700113I22Rik	0	0	0	4.16E-09	0	0	0	0	0	0	1.35E-08	0	0	0	0	0	0	0	0	0	0	2.15E-07
1700120K04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.24436	0	0	0	0	0	0
1700121N20Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700123I01Rik	0	0	0	0	0	0	0	0	0	0	0	0	1.41E-07	0	0	0	0	0	0	0	0	0
1700123K08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700123L14Rik	0	0	0	0	0.0444469	0	0	0	0	0	0	0.881869	0	0	0.0208533	0	0	0	0	0	0.151264	0
1700123O20Rik	0	0.0497471	0.0377667	0.0943277	0.331894	0	0	0	0.502917	1.37504	0.0738681	0	0	0.149117	0.133235	0	4.91E-48	0	0	0.556815	1.44757	0.206016
1700125D06Rik	0	0	0	0	0	0	0	0	0	0	0.129112	0	0	0	0	0	0	0	0	0	0	0
1700125H20Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700128F08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700129C05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1810006K21Rik	0	0	0	1.28103	1.26015	0	0	0	15.2596	0.966789	0.664145	0	0	0.407281	0	0.416575	0	0	0	5.2032	0	1.808
1810008A18Rik	0	0	0	0.0362153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1810009A15Rik	0	0	0	0.137764	0	0	0	0	0.218286	0	0	0.137532	0	0.491567	0	0.104466	0	0	0	0	0	0.672442
1810009J06Rik	0	0	0	0	0	0	0	0	0	0	0.00213219	0	0	0	0	0	0	0	0	0	0	0
1810010D01Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1810010H24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1810011H11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1810011O10Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1810012P15Rik	0	0	0	0.0945615	0	0	0	0	0.884501	0	1.29247	2.75994	0	0.098013	0	0	12.4798	0	0	0.871405	1.53409	0
1810013D10Rik	0	0	0	0.157696	0	0	0	0	1.24141	0	0	0	0	2.18431	0	0.967596	0	0	0	7.30989	0	1.26979
1810013L24Rik	0	0	0	2.72504	8.2293	0	0.32936	0	4.74145	0.532791	0.586719	13.8546	0.673096	12.6612	1.03662	0.696084	0	0.928101	0.559354	6.90306	3.92624	1.54915
1810014B01Rik	0	0	0	0	0	0	0	0	0.428677	0	0	0	0.28523	0	0	0	0	0	0.379083	3.59327	0.653977	3.51E-09
1810014F10Rik	0	0	0	0	0	0	0	0	0.761549	0	0	0	0	0	0	0.179286	0	0	0	0.638669	0	0.879745
1810019J16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1810020D17Rik	0.409778	0	0	0	0	0	0	0	0.407257	0	0	0	0	0.633884	0.0725881	0	0.783771	1.57808	0	0.601922	0	1.18095
1810022C23Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1810022K09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	2.87252	0	0.115892	0	0	13.4116	0	0	0
1810024B03Rik	0	0	0	0	0	0	0	0	0.116535	0	0	0.0861955	0	0	0	0	0	0.100373	0	0	0	0.0598323
1810026J23Rik	0	0	0	0.151353	0	0	0	0	0	0	0.168542	0	0	1.4012	0.0298055	0.51025	0	0	0	0	0	0
1810027O10Rik	0	0	0	0	0	0	0	0	0.374054	0	0	1.60201	0	0	1.07095	0	2.87804	0	0	1.10541	0	0
1810029B16Rik	0	0	0	0	0	0	0	0	1.46598	0	0	0.131598	0	0	0	0	0	1.74811	0	0.500081	0	0
1810030J14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1810030N24Rik	0	0	0	0.137027	0	0	0	0	2.38886	0	0.232095	0	0	0	0.415565	0	0	0	0	0.207806	0.565056	0.669002
1810030O07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0.103905	0	0	0	0	0	0	0	0	0.135396
1810031K17Rik	0.122366	0	2.9087	0.901704	0	0	0	1.34179	0.642809	0	2.71701	0.253919	0	7.53014	1.01725	0.169168	2.97032	0	0	5.50946	0.836465	0.297031
1810032O08Rik	0	0	0	0	0	0	0	0	0	0	0	0.101622	0	0	0	0	0	0	0	0.320968	0	0
1810033B17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1810035L17Rik	0	0	0	0.64697	0	0	0	0	0.394904	0	4.25058	0	0	6.30692	2.93429	0.842877	3.03827	0	0	2.34975	1.02723	0.608265
