GeneID	Control1_6wk	Control2_6wk	Control3_6wk	AD1_6wk	AD2_6wk	AD3_6wk	Control1_2wk	Control2_2wk	Control3_2wk	AD1_2wk	AD2_2wk	AD3_2wk
ENSMUSG00000002100	2	0	4	0	1	1	1	2	1	4	1	7
ENSMUSG00000002102	579	495	604	439	600	507	573	524	550	596	562	603
ENSMUSG00000002103	322	331	416	379	434	387	398	294	281	458	378	410
ENSMUSG00000002104	2	1	2	8	3	4	2	1	4	4	2	3
ENSMUSG00000002105	87	89	125	94	123	85	111	81	77	114	84	96
ENSMUSG00000002107	1688	1710	1704	1122	1512	1385	2089	1523	1600	2076	1449	1602
ENSMUSG00000002108	13	15	12	26	28	21	11	18	13	20	17	29
ENSMUSG00000002109	43	58	49	66	59	55	52	56	47	69	56	60
ENSMUSG00000002111	5	5	6	49	48	44	13	6	5	50	34	58
ENSMUSG00000002129	285	336	358	297	368	336	321	310	268	435	307	362
ENSMUSG00000002147	36	30	46	124	106	106	34	39	31	86	72	82
ENSMUSG00000002190	39	39	29	32	48	32	23	53	40	45	43	61
ENSMUSG00000002204	3	1	0	0	2	0	1	0	0	1	0	0
ENSMUSG00000002205	26	39	55	50	43	40	46	30	32	46	45	44
ENSMUSG00000002210	112	111	126	117	115	115	124	96	101	135	147	156
ENSMUSG00000002221	215	220	223	216	264	230	263	207	193	351	301	390
ENSMUSG00000002222	734	863	832	653	934	730	903	727	724	1015	722	860
ENSMUSG00000002227	44	58	55	73	68	75	57	39	42	118	93	133
ENSMUSG00000002228	1	3	0	4	1	2	3	1	2	1	2	0
ENSMUSG00000002233	12	14	18	62	37	43	22	22	28	54	34	55
ENSMUSG00000002240	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002249	6	2	3	17	15	11	13	6	3	20	13	13
ENSMUSG00000002250	41	45	55	60	60	53	42	42	35	80	54	64
ENSMUSG00000002257	8	7	9	17	12	20	8	6	8	26	23	21
ENSMUSG00000002265	2942	3249	3223	2391	3192	2689	3684	2738	2715	3809	2503	2775
ENSMUSG00000002266	13	21	14	11	26	18	21	12	9	29	14	25
ENSMUSG00000002274	87	92	117	178	196	194	110	108	91	150	151	165
ENSMUSG00000002279	88	145	115	123	152	130	145	121	139	181	113	129
ENSMUSG00000002280	76	74	118	79	106	105	100	94	106	125	115	107
ENSMUSG00000002289	9	5	10	15	6	16	20	8	4	14	19	17
ENSMUSG00000002290	58	61	54	63	94	71	85	58	68	77	73	71
ENSMUSG00000002297	6	11	18	33	17	15	9	11	4	60	58	78
ENSMUSG00000002307	84	103	123	75	124	124	94	81	91	179	133	181
ENSMUSG00000002308	41	45	53	35	50	42	54	44	41	54	48	56
ENSMUSG00000002319	289	295	320	245	316	264	339	298	278	393	272	308
ENSMUSG00000002320	83	74	117	107	122	124	104	80	78	119	125	116
ENSMUSG00000002324	2	0	9	3	2	4	0	2	8	6	3	4
ENSMUSG00000002325	69	53	63	272	247	328	68	37	66	427	314	392
ENSMUSG00000002326	34	33	42	35	53	27	38	38	44	47	37	34
ENSMUSG00000002329	92	106	130	106	142	117	143	109	132	137	131	118
ENSMUSG00000002332	171	149	208	363	365	361	174	154	158	527	378	396
ENSMUSG00000002341	1413	1535	1516	954	1357	1221	1665	1434	1437	2161	1615	1845
ENSMUSG00000002342	85	86	112	96	132	112	90	77	75	106	70	103
ENSMUSG00000002343	96	100	123	60	102	98	104	91	111	99	99	91
ENSMUSG00000002345	59	49	68	62	66	67	77	56	53	81	65	71
ENSMUSG00000002346	122	123	147	81	108	116	162	101	95	166	106	111
ENSMUSG00000002365	66	72	75	109	102	110	93	63	73	88	86	68
ENSMUSG00000002372	292	276	349	242	381	286	347	285	295	355	305	363
ENSMUSG00000002379	106	102	155	107	148	128	131	120	127	114	112	125
ENSMUSG00000002384	0	0	1	1	1	0	1	0	0	1	1	2
ENSMUSG00000002393	87	82	86	85	114	87	126	96	99	122	87	114
ENSMUSG00000002395	108	100	112	168	204	153	113	135	141	144	155	189
ENSMUSG00000002396	104	89	79	88	97	82	101	75	77	91	99	110
ENSMUSG00000002409	118	164	153	106	158	132	171	127	151	157	127	172
ENSMUSG00000002413	1173	1126	1223	866	1200	1095	1351	1061	1118	1435	1068	1166
ENSMUSG00000002416	133	142	143	111	173	133	144	166	140	156	155	152
ENSMUSG00000002428	183	204	194	229	249	249	218	164	165	306	239	249
ENSMUSG00000002455	259	211	334	281	336	297	314	225	249	366	254	324
ENSMUSG00000002458	62	58	62	63	82	76	74	60	47	82	71	97
ENSMUSG00000002459	33	37	31	56	60	46	41	30	31	53	61	49
ENSMUSG00000002475	202	195	245	349	337	322	249	184	189	277	241	252
ENSMUSG00000002477	45	59	68	57	84	94	58	56	53	71	80	82
ENSMUSG00000002486	38	30	40	45	55	62	46	46	41	76	53	71
ENSMUSG00000002489	948	936	1047	675	915	740	1108	864	766	1176	839	832
ENSMUSG00000002496	813	883	878	494	685	702	799	677	710	898	717	843
ENSMUSG00000002500	1	0	0	0	0	0	1	1	0	3	0	0
ENSMUSG00000002504	141	140	155	171	221	145	158	141	160	171	121	147
ENSMUSG00000002524	426	377	511	378	503	411	468	414	430	521	449	509
ENSMUSG00000002546	429	434	502	382	496	456	510	413	418	528	407	450
ENSMUSG00000002550	159	149	165	166	219	147	171	145	144	220	150	190
ENSMUSG00000002565	2	5	5	3	1	2	4	1	5	3	2	3
ENSMUSG00000002578	54	42	55	29	43	49	57	47	45	62	50	50
ENSMUSG00000002580	58	62	68	77	87	77	80	77	69	71	78	75
ENSMUSG00000002588	1	0	2	1	0	0	1	0	0	0	0	2
ENSMUSG00000002602	183	204	240	853	815	784	264	195	178	698	552	693
ENSMUSG00000002603	6	4	2	20	27	20	7	7	1	19	22	28
ENSMUSG00000002608	92	102	117	122	124	103	121	84	114	139	112	135
ENSMUSG00000002617	121	128	147	121	158	138	175	124	123	221	116	161
ENSMUSG00000002625	321	432	469	304	398	334	435	359	358	520	306	399
ENSMUSG00000002633	5	4	4	2	2	2	1	2	1	2	3	5
ENSMUSG00000002635	39	38	46	37	65	42	44	31	40	58	43	50
ENSMUSG00000002658	207	203	253	157	218	191	227	185	190	268	201	248
ENSMUSG00000002660	115	96	138	141	152	142	127	122	130	142	141	146
ENSMUSG00000002661	41	24	30	19	36	34	27	33	29	30	22	35
ENSMUSG00000002664	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002668	2	5	3	13	13	10	5	0	3	14	11	17
ENSMUSG00000002679	37	48	63	39	61	44	48	42	40	50	53	40
ENSMUSG00000002688	75	97	96	120	129	98	102	71	82	128	82	121
ENSMUSG00000002699	13	9	11	56	58	46	23	10	14	82	59	97
ENSMUSG00000002718	294	280	323	261	363	303	344	281	282	444	298	414
ENSMUSG00000002728	94	105	134	103	136	137	147	114	111	146	130	148
ENSMUSG00000002731	42	51	64	57	81	64	68	71	51	84	57	75
ENSMUSG00000002732	6	6	6	10	11	11	7	11	8	8	9	8
ENSMUSG00000002733	151	162	176	150	184	121	214	148	148	223	150	189
ENSMUSG00000002741	200	198	232	218	282	263	238	204	189	272	231	275
ENSMUSG00000002748	842	1017	1015	984	1214	991	1061	863	823	1540	1095	1353
ENSMUSG00000002763	210	231	236	163	218	207	234	181	202	215	186	201
ENSMUSG00000002767	70	73	108	73	108	73	91	78	84	90	84	60
ENSMUSG00000002768	124	110	129	134	184	119	118	132	125	134	136	178
ENSMUSG00000002769	3	1	2	1	1	2	0	0	2	4	1	3
ENSMUSG00000002771	35	41	45	45	59	41	54	30	40	62	33	33
ENSMUSG00000002778	122	109	137	103	134	143	124	97	95	156	141	132
ENSMUSG00000002781	72	86	78	55	90	70	75	73	71	100	76	68
ENSMUSG00000002791	0	0	1	0	0	0	0	0	1	1	0	0
ENSMUSG00000002797	55	66	56	39	47	39	61	37	47	64	56	37
ENSMUSG00000002799	184	159	207	145	204	146	242	188	161	222	178	223
ENSMUSG00000002803	136	126	154	118	174	148	169	134	138	170	155	152
ENSMUSG00000002804	11	14	15	17	14	11	8	8	13	15	23	12
ENSMUSG00000002808	462	523	538	411	560	430	558	487	443	574	407	422
ENSMUSG00000002812	301	322	333	382	425	422	341	257	277	443	314	355
ENSMUSG00000002814	39	38	48	45	56	58	44	39	46	61	48	67
ENSMUSG00000002820	58	52	79	54	68	68	73	61	52	85	51	59
ENSMUSG00000002825	26	27	30	31	35	36	33	22	19	36	30	37
ENSMUSG00000002831	240	164	142	611	724	552	237	57	88	323	41	54
ENSMUSG00000002833	242	261	325	215	273	265	314	256	273	360	269	265
ENSMUSG00000002835	14	18	16	34	54	38	17	16	15	101	80	104
ENSMUSG00000002844	122	120	170	130	170	170	148	173	145	172	146	138
ENSMUSG00000002845	32	49	33	51	56	43	49	38	34	65	41	52
ENSMUSG00000002846	60	50	75	63	85	59	68	47	67	86	58	81
ENSMUSG00000002847	4	1	5	15	12	14	7	5	4	5	7	5
ENSMUSG00000002870	21	26	35	85	100	77	21	22	22	144	148	200
ENSMUSG00000002871	73	61	82	84	106	95	84	74	85	77	69	95
ENSMUSG00000002881	172	171	209	188	207	208	165	174	174	224	174	218
ENSMUSG00000002885	42	41	55	67	80	52	36	44	58	62	51	73
ENSMUSG00000002897	46	55	77	119	113	121	75	48	56	125	93	117
ENSMUSG00000002900	251	236	267	187	247	245	302	226	218	410	228	327
ENSMUSG00000002908	77	64	83	46	64	56	76	81	71	70	48	83
ENSMUSG00000002910	68	52	35	77	80	63	43	41	47	44	27	40
ENSMUSG00000002930	1	0	0	0	0	1	0	0	0	0	1	0
ENSMUSG00000002944	9	11	10	13	7	9	12	16	9	13	13	11
ENSMUSG00000002948	167	184	182	158	215	182	199	178	148	240	178	180
ENSMUSG00000002949	192	228	230	197	230	201	272	217	201	290	207	226
ENSMUSG00000002957	1678	1645	1933	1188	1584	1501	1995	1757	1660	1904	1649	1705
ENSMUSG00000002963	49	54	89	67	105	83	88	75	81	107	89	86
ENSMUSG00000002968	168	195	196	180	204	192	253	190	218	279	195	228
ENSMUSG00000002980	63	58	80	120	110	140	99	61	60	100	71	82
ENSMUSG00000002981	534	473	624	505	689	602	665	524	595	668	563	727
ENSMUSG00000002983	33	29	35	59	37	42	46	21	36	50	63	50
ENSMUSG00000002984	187	188	216	145	233	172	210	189	189	202	175	229
ENSMUSG00000002985	3516	3066	4077	17411	14346	13224	4036	3386	3180	6365	6013	6392
ENSMUSG00000002992	0	0	0	2	2	1	1	0	0	2	2	2
ENSMUSG00000002996	141	135	164	184	246	227	195	142	154	212	159	181
ENSMUSG00000002997	197	163	203	133	210	149	231	170	174	219	164	143
ENSMUSG00000003031	129	140	154	166	181	211	146	125	135	154	135	152
ENSMUSG00000003032	5	24	10	20	23	17	38	15	16	24	16	20
ENSMUSG00000003033	122	137	132	118	149	143	175	120	114	193	131	159
ENSMUSG00000003037	121	104	159	149	159	159	146	130	117	183	136	167
ENSMUSG00000003038	74	67	39	89	86	42	36	61	24	52	105	122
ENSMUSG00000003039	240	223	264	218	302	238	258	241	227	258	240	291
ENSMUSG00000003051	2	0	0	0	1	0	2	0	0	0	2	1
ENSMUSG00000003053	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000003062	85	79	109	93	117	122	110	102	85	129	125	103
ENSMUSG00000003068	142	150	176	192	212	188	165	142	159	230	176	197
ENSMUSG00000003070	18	14	20	17	25	19	29	15	18	23	14	16
ENSMUSG00000003072	274	236	271	235	350	272	305	279	311	308	279	318
ENSMUSG00000003099	250	232	300	222	328	265	295	320	287	277	313	393
ENSMUSG00000003119	361	377	437	380	424	383	437	355	332	502	400	400
ENSMUSG00000003123	32	45	44	55	68	81	43	38	33	81	47	77
ENSMUSG00000003131	905	889	1027	713	1047	859	1086	817	927	1076	912	977
ENSMUSG00000003134	110	87	106	127	151	140	117	95	83	175	138	174
ENSMUSG00000003135	102	102	107	84	125	130	123	108	87	142	115	158
ENSMUSG00000003153	617	617	685	343	623	546	736	603	615	691	500	547
ENSMUSG00000003154	162	181	193	167	187	176	233	174	189	247	180	234
ENSMUSG00000003161	159	151	176	218	220	194	177	151	159	227	167	183
ENSMUSG00000003166	334	330	383	310	387	351	390	320	329	442	338	370
ENSMUSG00000003178	240	298	334	228	284	216	304	232	232	360	239	262
ENSMUSG00000003184	72	78	89	96	117	106	94	47	64	92	68	71
ENSMUSG00000003190	4	4	7	10	9	15	3	6	9	11	10	8
ENSMUSG00000003198	10	13	20	20	27	19	20	23	9	30	20	18
ENSMUSG00000003199	261	216	258	169	237	224	226	257	243	245	254	228
ENSMUSG00000003200	104	138	139	120	139	119	136	114	117	171	127	122
ENSMUSG00000003206	1	2	1	6	7	6	1	1	0	2	1	7
ENSMUSG00000003208	12	29	31	22	40	34	25	25	30	32	31	43
ENSMUSG00000003226	1453	1610	1804	1495	1857	1627	1794	1400	1477	2153	1641	2002
ENSMUSG00000003227	2	0	2	4	0	3	0	1	0	3	2	2
ENSMUSG00000003228	35	34	34	30	40	23	46	27	19	45	37	41
ENSMUSG00000003233	99	127	150	114	138	149	156	113	110	170	114	135
ENSMUSG00000003234	249	224	291	186	298	269	284	227	261	277	259	284
ENSMUSG00000003235	227	196	264	206	240	228	238	236	211	240	229	257
ENSMUSG00000003269	188	184	238	191	258	228	206	208	194	252	243	280
ENSMUSG00000003271	37	19	32	22	40	26	23	30	23	19	22	31
ENSMUSG00000003273	272	300	341	189	293	227	335	315	329	343	257	261
ENSMUSG00000003279	2863	3404	3505	2034	2790	2397	3649	2970	2958	3635	2538	2782
ENSMUSG00000003282	33	31	40	20	26	45	35	30	33	32	27	31
ENSMUSG00000003283	7	6	6	71	47	66	16	8	5	76	63	89
ENSMUSG00000003299	105	90	93	77	132	90	107	90	101	112	115	127
ENSMUSG00000003308	298	259	301	226	336	292	324	308	298	377	299	294
ENSMUSG00000003309	7	2	3	6	7	7	7	0	7	11	11	6
ENSMUSG00000003316	1271	1274	1527	1110	1425	1320	1505	1229	1269	1576	1164	1303
ENSMUSG00000003341	2	0	2	2	5	2	1	1	0	6	8	15
ENSMUSG00000003344	254	225	289	232	299	259	287	258	289	313	262	280
ENSMUSG00000003345	440	494	489	405	546	430	560	479	524	539	491	571
ENSMUSG00000003346	243	210	304	199	260	213	264	246	264	268	268	284
ENSMUSG00000003348	42	45	38	66	67	70	72	46	43	65	61	98
ENSMUSG00000003352	536	622	612	375	553	425	696	561	579	727	544	665
ENSMUSG00000003354	24	28	30	19	25	18	18	27	30	33	13	22
ENSMUSG00000003355	1	1	1	4	2	2	1	1	0	3	4	2
ENSMUSG00000003360	317	306	336	337	417	337	388	311	281	465	352	397
ENSMUSG00000003363	1536	1499	1681	1047	1494	1255	1768	1564	1517	1571	1266	1376
ENSMUSG00000003378	722	721	827	501	688	581	901	687	707	859	649	771
ENSMUSG00000003379	0	0	1	1	0	1	3	0	0	1	4	9
ENSMUSG00000003380	254	182	304	238	337	292	227	269	273	232	233	268
ENSMUSG00000003382	209	229	229	205	262	234	264	191	204	289	220	301
ENSMUSG00000003402	210	202	258	234	261	229	259	222	256	322	225	314
ENSMUSG00000003410	821	922	918	642	843	726	926	812	766	1021	766	971
ENSMUSG00000003411	122	103	111	97	181	120	131	119	79	149	107	138
ENSMUSG00000003418	28	26	30	55	76	70	32	28	25	51	39	39
ENSMUSG00000003420	52	59	74	124	118	146	85	73	45	86	82	82
ENSMUSG00000003421	122	110	134	128	175	134	148	123	136	145	134	159
ENSMUSG00000003423	51	32	60	50	80	62	59	62	42	63	62	83
ENSMUSG00000003429	393	316	352	472	539	510	384	367	350	495	542	495
ENSMUSG00000003435	490	582	622	477	626	564	643	557	591	741	581	738
ENSMUSG00000003436	5	2	7	5	1	4	0	0	2	14	4	5
ENSMUSG00000003437	156	184	233	175	249	201	204	187	183	244	187	213
ENSMUSG00000003438	40	38	51	65	61	48	57	45	53	71	69	83
ENSMUSG00000003444	45	43	47	45	58	51	45	40	47	63	69	64
ENSMUSG00000003452	569	564	672	454	595	538	679	508	518	628	501	567
ENSMUSG00000003458	164	175	240	240	252	253	251	208	217	310	253	325
ENSMUSG00000003464	349	305	405	296	393	349	383	357	345	423	363	360
ENSMUSG00000003469	1436	1597	1694	584	1076	856	1731	1520	1638	1501	986	1103
ENSMUSG00000003476	8	10	14	11	3	12	13	6	6	17	7	6
ENSMUSG00000003477	8	3	8	12	4	16	7	9	5	4	8	9
ENSMUSG00000003484	0	0	0	9	5	3	0	0	0	3	6	6
ENSMUSG00000003500	75	64	67	62	109	85	79	70	74	74	66	82
ENSMUSG00000003505	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000003518	754	788	920	785	984	782	891	740	745	814	689	726
ENSMUSG00000003526	131	118	141	208	252	232	167	93	115	142	100	94
ENSMUSG00000003527	79	73	115	93	103	94	111	87	113	126	111	144
ENSMUSG00000003528	97	119	122	125	125	120	88	92	112	126	98	104
ENSMUSG00000003531	82	79	92	64	116	66	81	70	103	81	87	102
ENSMUSG00000003534	216	188	277	523	480	555	271	222	209	425	391	412
ENSMUSG00000003541	14	8	8	21	22	23	19	13	11	16	20	26
ENSMUSG00000003545	41	37	38	15	34	9	40	38	38	45	32	50
ENSMUSG00000003546	68	71	95	74	107	102	83	70	67	98	96	110
ENSMUSG00000003549	66	72	71	50	70	70	63	62	54	63	70	60
ENSMUSG00000003555	0	0	1	0	0	1	1	0	0	1	0	0
ENSMUSG00000003559	33	36	46	76	85	82	31	24	33	45	51	78
ENSMUSG00000003573	83	123	125	102	153	129	141	116	145	192	194	223
ENSMUSG00000003575	759	997	805	464	669	512	887	746	796	908	604	715
ENSMUSG00000003581	73	84	121	103	125	97	110	84	90	128	114	107
ENSMUSG00000003585	223	236	239	203	249	216	250	236	226	272	205	243
ENSMUSG00000003604	32	33	27	29	37	15	43	27	23	37	24	34
ENSMUSG00000003617	75	79	127	277	212	299	188	85	84	182	139	155
ENSMUSG00000003623	139	173	180	272	275	246	208	170	133	268	219	283
ENSMUSG00000003644	40	57	62	135	129	124	64	46	54	146	116	144
ENSMUSG00000003657	86	70	91	77	88	89	81	82	62	62	98	101
ENSMUSG00000003660	861	865	1133	850	1047	1021	1080	837	847	1252	925	1017
ENSMUSG00000003662	184	171	214	143	240	209	222	164	183	229	185	211
ENSMUSG00000003665	3	1	1	1	2	4	1	3	4	6	3	0
ENSMUSG00000003680	52	45	56	61	66	75	60	51	50	62	62	63
ENSMUSG00000003721	138	139	150	153	171	142	173	160	141	220	146	166
ENSMUSG00000003731	532	562	577	441	646	518	662	545	550	728	550	609
ENSMUSG00000003746	275	307	399	361	412	373	438	316	304	527	373	360
ENSMUSG00000003752	38	40	35	45	59	51	52	35	54	56	48	61
ENSMUSG00000003762	59	58	69	76	75	66	79	47	62	122	55	85
ENSMUSG00000003778	314	337	377	352	416	364	418	301	297	501	365	386
ENSMUSG00000003779	2	7	5	10	12	9	6	2	1	39	51	75
ENSMUSG00000003808	130	153	169	160	155	149	171	141	143	201	165	203
ENSMUSG00000003809	135	119	110	127	156	123	124	108	119	154	121	181
ENSMUSG00000003810	381	419	440	370	526	395	566	389	380	638	433	534
ENSMUSG00000003812	10	5	22	73	85	65	25	7	20	52	62	58
ENSMUSG00000003813	180	179	246	172	232	176	201	158	185	233	177	227
ENSMUSG00000003814	1144	1304	1066	1201	1337	1135	1149	1063	1094	1561	1078	1391
ENSMUSG00000003824	12	5	12	28	44	21	5	8	14	54	31	68
ENSMUSG00000003847	782	948	899	768	943	872	1087	773	804	1201	789	890
ENSMUSG00000003848	60	47	64	35	84	54	72	55	56	86	46	66
ENSMUSG00000003849	14	7	24	43	35	46	18	15	14	30	17	20
ENSMUSG00000003863	739	813	855	572	837	624	894	744	769	900	735	839
ENSMUSG00000003865	85	78	96	102	119	102	109	90	83	118	91	81
ENSMUSG00000003868	101	100	122	124	132	124	101	91	85	150	136	152
ENSMUSG00000003872	106	84	112	51	102	69	105	131	104	76	84	77
ENSMUSG00000003873	57	81	102	76	120	91	80	66	60	127	93	164
ENSMUSG00000003882	0	3	1	1	3	3	3	0	2	4	3	1
ENSMUSG00000003923	108	117	139	134	156	159	171	112	108	177	163	164
ENSMUSG00000003929	124	142	151	112	164	127	168	142	153	212	171	217
ENSMUSG00000003934	278	296	395	260	337	326	381	330	289	330	297	285
ENSMUSG00000003948	960	1005	1102	669	1015	852	1051	1128	1099	1096	1057	1321
ENSMUSG00000003949	600	626	656	451	734	575	662	572	555	687	468	515
ENSMUSG00000003955	50	46	52	39	61	59	48	36	50	64	48	49
ENSMUSG00000003970	725	569	789	815	967	874	803	782	720	845	864	959
ENSMUSG00000003974	482	536	657	518	606	489	587	481	429	620	479	572
ENSMUSG00000003992	441	378	453	345	443	400	457	395	393	453	372	430
ENSMUSG00000004018	21	16	26	24	45	43	33	23	27	41	38	39
ENSMUSG00000004031	462	462	489	315	451	361	532	453	441	541	441	463
ENSMUSG00000004032	342	354	383	356	406	401	306	383	360	270	306	321
ENSMUSG00000004035	50	62	76	62	57	73	81	71	67	76	78	81
ENSMUSG00000004038	3	4	3	1	8	3	0	2	2	3	4	6
ENSMUSG00000004040	200	235	243	499	502	502	245	229	233	628	450	548
ENSMUSG00000004043	13	6	14	31	32	32	17	9	10	25	14	15
ENSMUSG00000004044	56	40	62	128	112	127	88	53	44	80	90	70
ENSMUSG00000004054	86	109	124	159	165	145	134	101	102	159	125	129
ENSMUSG00000004056	212	222	281	300	307	307	266	206	229	339	313	331
ENSMUSG00000004069	246	247	305	271	318	259	315	251	265	302	276	313
ENSMUSG00000004070	223	203	221	205	270	225	274	199	217	264	228	252
ENSMUSG00000004071	1047	908	1075	807	1045	942	1161	1027	921	1166	898	941
ENSMUSG00000004085	88	121	137	182	163	190	124	78	87	235	157	250
ENSMUSG00000004096	133	118	168	154	197	155	136	138	122	179	142	193
ENSMUSG00000004098	16	27	22	26	35	41	23	24	15	59	35	31
ENSMUSG00000004099	344	305	399	527	599	500	414	345	310	794	753	881
ENSMUSG00000004100	48	49	72	39	61	48	65	46	53	83	54	72
ENSMUSG00000004105	18	8	47	63	37	89	45	20	13	57	32	40
ENSMUSG00000004110	3723	4373	4104	2013	3032	2574	4901	3578	3973	4723	3084	3396
ENSMUSG00000004113	924	1060	1044	721	969	757	1236	928	950	1267	928	1037
ENSMUSG00000004127	16	20	15	25	29	26	29	32	23	30	17	26
ENSMUSG00000004151	428	407	477	298	472	372	465	410	358	555	371	384
ENSMUSG00000004187	1216	1469	1550	879	1256	1005	1590	1312	1302	1505	1016	1065
ENSMUSG00000004207	5346	5130	6584	6981	7832	7728	6265	5178	5282	7875	6423	7193
ENSMUSG00000004221	225	230	297	238	293	258	268	253	220	299	238	256
ENSMUSG00000004231	0	0	1	0	0	1	0	0	0	0	0	1
ENSMUSG00000004233	51	63	57	56	63	61	60	49	49	59	55	63
ENSMUSG00000004263	166	211	189	144	229	185	194	136	195	214	164	186
ENSMUSG00000004264	185	211	215	207	278	238	239	231	229	284	246	301
ENSMUSG00000004266	6	8	10	126	97	79	12	10	9	90	101	122
ENSMUSG00000004267	2442	2456	2526	1355	2407	1825	2629	2460	2501	2397	2097	2174
ENSMUSG00000004268	94	91	114	74	123	105	95	89	71	108	103	113
ENSMUSG00000004270	48	51	41	81	75	81	59	40	43	69	51	86
ENSMUSG00000004285	196	145	202	198	249	217	189	205	186	204	213	227
ENSMUSG00000004296	0	0	0	2	1	0	0	0	0	4	6	7
ENSMUSG00000004317	77	82	106	90	121	119	103	68	63	116	113	103
ENSMUSG00000004319	1077	1047	1224	888	1258	1077	1270	1019	1017	1373	1043	1109
ENSMUSG00000004328	61	40	52	81	91	91	58	28	43	85	19	28
ENSMUSG00000004341	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000004344	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000004347	75	45	53	73	79	82	64	42	57	72	74	78
ENSMUSG00000004356	196	242	250	261	284	234	320	250	249	404	322	433
ENSMUSG00000004359	5	10	21	12	7	10	18	11	16	17	11	16
ENSMUSG00000004360	614	702	562	474	630	506	772	540	580	754	402	551
ENSMUSG00000004364	630	697	827	541	784	645	857	619	714	914	652	759
ENSMUSG00000004366	361	315	370	360	454	316	394	314	312	409	351	438
ENSMUSG00000004371	1	0	1	1	2	1	1	0	1	2	3	2
ENSMUSG00000004383	1102	1143	1175	746	1087	884	1355	1029	1082	1280	995	1097
ENSMUSG00000004393	127	113	135	117	171	143	137	119	127	158	124	179
ENSMUSG00000004394	235	223	322	234	279	267	290	230	250	316	258	280
ENSMUSG00000004415	6	11	16	27	24	19	21	13	11	25	13	8
ENSMUSG00000004446	44	27	42	42	66	58	53	52	43	83	71	70
ENSMUSG00000004451	73	77	78	124	128	98	80	72	74	122	98	109
ENSMUSG00000004455	392	399	400	304	464	354	466	395	428	528	380	424
ENSMUSG00000004460	171	148	177	171	195	160	194	159	145	247	170	241
ENSMUSG00000004462	53	50	57	73	67	71	66	46	58	80	57	59
ENSMUSG00000004473	13	22	20	10	14	10	24	11	24	19	15	26
ENSMUSG00000004500	108	96	112	71	103	87	127	74	92	133	91	114
ENSMUSG00000004508	100	115	119	170	164	189	142	109	97	217	147	160
ENSMUSG00000004530	335	361	415	348	481	419	429	321	345	514	423	486
ENSMUSG00000004535	713	721	818	665	836	697	879	642	644	937	727	894
ENSMUSG00000004540	0	0	0	0	0	0	0	0	0	0	0	3
ENSMUSG00000004542	0	0	0	1	0	0	0	0	0	0	0	1
ENSMUSG00000004552	0	1	1	10	14	17	0	0	0	4	8	6
ENSMUSG00000004558	2112	1995	2577	3119	3562	3278	2539	2156	2228	2528	2500	2808
ENSMUSG00000004561	91	93	95	84	84	85	104	86	85	131	81	102
ENSMUSG00000004562	111	125	126	178	205	178	148	115	111	243	185	230
ENSMUSG00000004565	182	193	190	188	233	179	218	188	203	250	182	226
ENSMUSG00000004567	154	140	192	132	195	183	209	160	167	244	192	214
ENSMUSG00000004568	449	477	487	417	472	443	501	397	381	522	362	413
ENSMUSG00000004591	222	214	248	317	353	262	276	210	212	326	247	280
ENSMUSG00000004609	9	12	11	55	58	52	10	17	7	55	34	61
ENSMUSG00000004610	51	31	67	59	77	62	55	61	47	69	56	66
ENSMUSG00000004612	0	0	0	2	0	1	0	0	0	2	0	0
ENSMUSG00000004613	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000004626	77	111	146	118	145	127	137	91	81	174	95	150
ENSMUSG00000004630	0	0	1	0	0	0	1	0	0	0	0	0
ENSMUSG00000004631	70	70	94	108	98	116	96	68	58	118	90	116
ENSMUSG00000004633	99	114	144	195	242	183	110	105	109	139	155	166
ENSMUSG00000004637	77	78	96	107	114	112	86	65	72	120	80	77
ENSMUSG00000004642	85	74	103	96	148	145	82	83	77	205	195	209
ENSMUSG00000004651	1	0	0	1	0	2	1	0	0	1	1	1
ENSMUSG00000004654	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000004655	15	3	57	38	3	70	36	1	2	36	4	16
ENSMUSG00000004661	44	52	41	40	57	51	47	41	39	53	42	55
ENSMUSG00000004665	22	9	23	25	35	48	30	23	18	36	21	18
ENSMUSG00000004667	157	139	169	124	172	174	188	166	151	174	146	178
ENSMUSG00000004668	1	1	3	1	5	0	4	0	4	5	4	4
ENSMUSG00000004677	328	452	421	517	583	460	492	337	368	687	515	601
ENSMUSG00000004698	232	245	309	235	268	247	323	252	276	292	232	278
